constraint_name,parent_class,parent_name,property,value,date_from,date_to,tags
ExportGroup_SQ1,Generator,Aramara Solar Farm,Generation Sent Out Coefficient,1.0,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,BLUEGSF1,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,BRAEMAR1,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,BRAEMAR2,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,BRAEMAR3,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,BRAEMAR5,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,BRAEMAR6,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,BRAEMAR7,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,Banksia Solar Farm,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SQ1,Generator,Banksia Solar Farm,Generation Sent Out Coefficient,1.0,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,Bullyard Solar Farm,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SQ1,Generator,Bullyard Solar Farm,Generation Sent Out Coefficient,1.0,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,CHILDSF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SQ1,Generator,CHILDSF1,Generation Sent Out Coefficient,1.0,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,COLUMSF1,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,COOPGWF1,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,CPSA_GT1,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,CPSA_GT2,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,CPSA_ST,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,DDPS1_GT1,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,DDPS1_GT2,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,DDPS1_GT3,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,DDPS1_ST,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,DDSF1,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,DULAWF1,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,EDENVSF1,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,GANGARR1,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,Hopeland Solar Farm,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,KINGASF1,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,KPP_1,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,Kogan Gas,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,MPP_1,Generation Sent Out Coefficient,0.12,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,MPP_2,Generation Sent Out Coefficient,0.12,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,Munna Creek Solar Farm,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SQ1,Generator,Munna Creek Solar Farm,Generation Sent Out Coefficient,1.0,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,Punch's Creek Renewable Energy Solar Farm,Generation Sent Out Coefficient,0.12,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,Q7_CST_Wide Bay,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SQ1,Generator,Q7_CST_Wide Bay,Generation Sent Out Coefficient,1.0,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,Q7_SAT_Wide Bay,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SQ1,Generator,Q7_SAT_Wide Bay,Generation Sent Out Coefficient,1.0,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,Q7_WH_Wide Bay,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SQ1,Generator,Q7_WH_Wide Bay,Generation Sent Out Coefficient,1.0,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,Q7_WM_Wide Bay,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SQ1,Generator,Q7_WM_Wide Bay,Generation Sent Out Coefficient,1.0,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,Q8a_CST_Darling Downs,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,Q8a_SAT_Darling Downs,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,Q8a_WH_Darling Downs,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,Q8a_WM_Darling Downs,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,Q8b_CST_Southern Downs,Generation Sent Out Coefficient,0.12,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,Q8b_SAT_Southern Downs,Generation Sent Out Coefficient,0.12,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,Q8b_WH_Southern Downs,Generation Sent Out Coefficient,0.12,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,Q8b_WM_Southern Downs,Generation Sent Out Coefficient,0.12,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,Q8c_CST_Western Downs,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,Q8c_SAT_Western Downs,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,Q8c_WH_Western Downs,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,Q8c_WM_Western Downs,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,ROMA_7,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,ROMA_8,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,SQ1_Linear Augmentation 1,Installed Capacity Coefficient,-1.0,,,
ExportGroup_SQ1,Generator,SQ1_Linear Augmentation 2,Installed Capacity Coefficient,-1.0,,,
ExportGroup_SQ1,Generator,SQ1_SQ-CQ Option 5 Augmentation,Installed Capacity Coefficient,-1.0,,,
ExportGroup_SQ1,Generator,SQ1_SQ-CQ Option 6 Augmentation,Installed Capacity Coefficient,-1.0,,,
ExportGroup_SQ1,Generator,SRSF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SQ1,Generator,SRSF1,Generation Sent Out Coefficient,1.0,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,TARONG#1,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,TARONG#2,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,TARONG#3,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,TARONG#4,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,TNPS1,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,WANDSF1,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,WDGPH1,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,WOOLGSF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SQ1,Generator,WOOLGSF1,Generation Sent Out Coefficient,1.0,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,Wambo Wind Farm,Generation Sent Out Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Line,NSW1-QLD1,Flow Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Line,SQ-CQ,Flow Coefficient,-0.5,,,
ExportGroup_SQ1,Line,SQ-CQ,Flow Coefficient,-0.57,2035-12-01T00:00:00,,
ExportGroup_SQ1,Purchaser,Q7 in SQ Baseload for Electrolyser,Load Coefficient,-1.0,,,
ExportGroup_SQ1,Purchaser,Q7 in SQ Baseload for Electrolyser,Load Coefficient,-1.0,2035-12-01T00:00:00,,
ExportGroup_SQ1,Purchaser,Q7 to GG Flexible Electrolyser Purchaser Green Commodities,Load Coefficient,-1.0,,,
ExportGroup_SQ1,Purchaser,Q7 to GG Flexible Electrolyser Purchaser Green Commodities,Load Coefficient,-1.0,2035-12-01T00:00:00,,
ExportGroup_SQ1,Purchaser,Q7 to SQ Flexible Electrolyser Purchaser Domestic,Load Coefficient,-1.0,,,
ExportGroup_SQ1,Purchaser,Q7 to SQ Flexible Electrolyser Purchaser Domestic,Load Coefficient,-1.0,2035-12-01T00:00:00,,
ExportGroup_SWNSW1,Battery,BHBG1,Generation Coefficient,1.0,,,
ExportGroup_SWNSW1,Battery,BHBG1,Load Coefficient,-1.0,,,
ExportGroup_SWNSW1,Battery,DPNTB1,Generation Coefficient,1.0,,,
ExportGroup_SWNSW1,Battery,DPNTB1,Load Coefficient,-1.0,,,
ExportGroup_SWNSW1,Battery,RESS1G,Generation Coefficient,1.0,,,
ExportGroup_SWNSW1,Battery,RESS1G,Load Coefficient,-1.0,,,
ExportGroup_SWNSW1,Battery,RIVNB2,Generation Coefficient,1.0,,,
ExportGroup_SWNSW1,Battery,RIVNB2,Load Coefficient,-1.0,,,
ExportGroup_SWNSW1,Battery,Silver City Energy Storage,Generation Coefficient,1.0,,,
ExportGroup_SWNSW1,Battery,Silver City Energy Storage,Load Coefficient,-1.0,,,
ExportGroup_SWNSW1,Generator,BROKENH1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWNSW1,Generator,COLEASF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWNSW1,Generator,DARLSF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWNSW1,Generator,FINLYSF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWNSW1,Generator,HILLSTN1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWNSW1,Generator,LIMOSF11,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWNSW1,Generator,LIMOSF21,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWNSW1,Generator,STWF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWNSW1,Generator,SUNRSF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWNSW1,Generator,SWNSW1_Project EnergyConnect Augmentation,Installed Capacity Coefficient,-1.0,,,
ExportGroup_SWNSW1,Generator,SWNSW1_SWNSW1 Option 1,Installed Capacity Coefficient,-1.0,,,
ExportGroup_SWNSW2,Battery,BHBG1,Generation Coefficient,1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Battery,BHBG1,Load Coefficient,-1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Battery,DPNTB1,Generation Coefficient,1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Battery,DPNTB1,Load Coefficient,-1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Battery,Limondale BESS,Generation Coefficient,1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Battery,Limondale BESS,Load Coefficient,-1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Battery,N13 Battery - 2h,Generation Coefficient,1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Battery,N13 Battery - 2h,Load Coefficient,-1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Battery,N13 Battery - 8h,Generation Coefficient,1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Battery,N13 Battery - 8h,Load Coefficient,-1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Battery,N4 Battery - 2h,Generation Coefficient,1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Battery,N4 Battery - 2h,Load Coefficient,-1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Battery,N4 Battery - 8h,Generation Coefficient,1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Battery,N4 Battery - 8h,Load Coefficient,-1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Battery,N5 Battery - 2h,Generation Coefficient,1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Battery,N5 Battery - 2h,Load Coefficient,-1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Battery,N5 Battery - 8h,Generation Coefficient,1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Battery,N5 Battery - 8h,Load Coefficient,-1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Battery,RESS1G,Generation Coefficient,1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Battery,RESS1G,Load Coefficient,-1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Battery,RIVNB2,Generation Coefficient,1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Battery,RIVNB2,Load Coefficient,-1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Battery,Silver City Energy Storage,Generation Coefficient,1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Battery,Silver City Energy Storage,Load Coefficient,-1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Generator,BROKENH1,Generation Sent Out Coefficient,1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Generator,COLEASF1,Generation Sent Out Coefficient,1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Generator,CRWASF1,Generation Sent Out Coefficient,1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Generator,DARLSF1,Generation Sent Out Coefficient,1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Generator,FINLYSF1,Generation Sent Out Coefficient,1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Generator,HILLSTN1,Generation Sent Out Coefficient,1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Generator,LIMOSF11,Generation Sent Out Coefficient,1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Generator,LIMOSF21,Generation Sent Out Coefficient,1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Generator,N13_CST_South Cobar,Generation Sent Out Coefficient,1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Generator,N13_SAT_South Cobar,Generation Sent Out Coefficient,1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Generator,N13_WH_South Cobar,Generation Sent Out Coefficient,1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Generator,N13_WM_South Cobar,Generation Sent Out Coefficient,1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Generator,N4_CST_Broken Hill,Generation Sent Out Coefficient,1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Generator,N4_SAT_Broken Hill,Generation Sent Out Coefficient,1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Generator,N4_WH_Broken Hill,Generation Sent Out Coefficient,1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Generator,N4_WM_Broken Hill,Generation Sent Out Coefficient,1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Generator,N5_CST_South West NSW,Generation Sent Out Coefficient,1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Generator,N5_SAT_South West NSW,Generation Sent Out Coefficient,1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Generator,N5_WH_South West NSW,Generation Sent Out Coefficient,1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Generator,N5_WM_South West NSW,Generation Sent Out Coefficient,1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Generator,STWF1,Generation Sent Out Coefficient,1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Generator,SUNRSF1,Generation Sent Out Coefficient,1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Generator,SWNSW2_SNSW-CNSW Option 3 Augmentation,Installed Capacity Coefficient,-1.0,,,
ExportGroup_SWNSW2,Generator,SWNSW2_SNSW-CNSW Option 4 Augmentation,Installed Capacity Coefficient,-1.0,,,
ExportGroup_SWNSW2,Line,EnergyConnect,Flow Coefficient,-1.0,2031-11-30T00:00:00,,
ExportGroup_SWNSW2,Line,VIC1-NSW1,Flow Coefficient,0.8,2031-11-30T00:00:00,,
ExportGroup_SWQLD1,Battery,CHBESSG1,Generation Coefficient,0.43,,,
ExportGroup_SWQLD1,Battery,CHBESSG1,Load Coefficient,-0.43,,,
ExportGroup_SWQLD1,Battery,Q8 Battery - 2h,Generation Coefficient,0.43,,,
ExportGroup_SWQLD1,Battery,Q8 Battery - 2h,Load Coefficient,-0.43,,,
ExportGroup_SWQLD1,Battery,Q8 Battery - 8h,Generation Coefficient,0.43,,,
ExportGroup_SWQLD1,Battery,Q8 Battery - 8h,Load Coefficient,-0.43,,,
ExportGroup_SWQLD1,Battery,QEJP - Borumba,Generation Coefficient,0.14,,,
ExportGroup_SWQLD1,Battery,QEJP - Borumba,Load Coefficient,-0.14,,,
ExportGroup_SWQLD1,Battery,SWQLD1 Battery - 2h,Generation Coefficient,1.0,,,
ExportGroup_SWQLD1,Battery,SWQLD1 Battery - 2h,Load Coefficient,-1.0,,,
ExportGroup_SWQLD1,Battery,SWQLD1 Battery - 8h,Generation Coefficient,1.0,,,
ExportGroup_SWQLD1,Battery,SWQLD1 Battery - 8h,Load Coefficient,-1.0,,,
ExportGroup_SWQLD1,Battery,Tarong BESS,Generation Coefficient,0.14,,,
ExportGroup_SWQLD1,Battery,Tarong BESS,Load Coefficient,-0.14,,,
ExportGroup_SWQLD1,Battery,ULBESS,Generation Coefficient,0.43,,,
ExportGroup_SWQLD1,Battery,ULBESS,Load Coefficient,-0.43,,,
ExportGroup_SWQLD1,Battery,WANDB1,Generation Coefficient,0.43,,,
ExportGroup_SWQLD1,Battery,WANDB1,Load Coefficient,-0.43,,,
ExportGroup_SWQLD1,Battery,WDBESS1,Generation Coefficient,0.43,,,
ExportGroup_SWQLD1,Battery,WDBESS1,Load Coefficient,-0.43,,,
ExportGroup_SWQLD1,Generator,BLUEGSF1,Generation Sent Out Coefficient,0.43,,,
ExportGroup_SWQLD1,Generator,BRAEMAR1,Generation Sent Out Coefficient,0.43,,,
ExportGroup_SWQLD1,Generator,BRAEMAR2,Generation Sent Out Coefficient,0.43,,,
ExportGroup_SWQLD1,Generator,BRAEMAR3,Generation Sent Out Coefficient,0.43,,,
ExportGroup_SWQLD1,Generator,BRAEMAR5,Generation Sent Out Coefficient,0.43,,,
ExportGroup_SWQLD1,Generator,BRAEMAR6,Generation Sent Out Coefficient,0.43,,,
ExportGroup_SWQLD1,Generator,BRAEMAR7,Generation Sent Out Coefficient,0.43,,,
ExportGroup_SWQLD1,Generator,COLUMSF1,Generation Sent Out Coefficient,0.43,,,
ExportGroup_SWQLD1,Generator,COOPGWF1,Generation Sent Out Coefficient,0.14,,,
ExportGroup_SWQLD1,Generator,CPSA_GT1,Generation Sent Out Coefficient,0.43,,,
ExportGroup_SWQLD1,Generator,CPSA_GT2,Generation Sent Out Coefficient,0.43,,,
ExportGroup_SWQLD1,Generator,CPSA_ST,Generation Sent Out Coefficient,0.43,,,
ExportGroup_SWQLD1,Generator,DDPS1_GT1,Generation Sent Out Coefficient,0.43,,,
ExportGroup_SWQLD1,Generator,DDPS1_GT2,Generation Sent Out Coefficient,0.43,,,
ExportGroup_SWQLD1,Generator,DDPS1_GT3,Generation Sent Out Coefficient,0.43,,,
ExportGroup_SWQLD1,Generator,DDPS1_ST,Generation Sent Out Coefficient,0.43,,,
ExportGroup_SWQLD1,Generator,DDSF1,Generation Sent Out Coefficient,0.43,,,
ExportGroup_SWQLD1,Generator,DULAWF1,Generation Sent Out Coefficient,0.43,,,
ExportGroup_SWQLD1,Generator,EDENVSF1,Generation Sent Out Coefficient,0.43,,,
ExportGroup_SWQLD1,Generator,GANGARR1,Generation Sent Out Coefficient,0.43,,,
ExportGroup_SWQLD1,Generator,Hopeland Solar Farm,Generation Sent Out Coefficient,0.43,,,
ExportGroup_SWQLD1,Generator,KINGASF1,Generation Sent Out Coefficient,0.14,,,
ExportGroup_SWQLD1,Generator,KPP_1,Generation Sent Out Coefficient,0.43,,,
ExportGroup_SWQLD1,Generator,Kogan Gas,Generation Sent Out Coefficient,0.43,,,
ExportGroup_SWQLD1,Generator,MPP_1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWQLD1,Generator,MPP_2,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWQLD1,Generator,Punch's Creek Renewable Energy Solar Farm,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWQLD1,Generator,Q8a_CST_Darling Downs,Generation Sent Out Coefficient,0.43,,,
ExportGroup_SWQLD1,Generator,Q8a_SAT_Darling Downs,Generation Sent Out Coefficient,0.43,,,
ExportGroup_SWQLD1,Generator,Q8a_WH_Darling Downs,Generation Sent Out Coefficient,0.43,,,
ExportGroup_SWQLD1,Generator,Q8a_WM_Darling Downs,Generation Sent Out Coefficient,0.43,,,
ExportGroup_SWQLD1,Generator,Q8b_CST_Southern Downs,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWQLD1,Generator,Q8b_SAT_Southern Downs,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWQLD1,Generator,Q8b_WH_Southern Downs,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWQLD1,Generator,Q8b_WM_Southern Downs,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWQLD1,Generator,Q8c_CST_Western Downs,Generation Sent Out Coefficient,0.14,,,
ExportGroup_SWQLD1,Generator,Q8c_SAT_Western Downs,Generation Sent Out Coefficient,0.14,,,
ExportGroup_SWQLD1,Generator,Q8c_WH_Western Downs,Generation Sent Out Coefficient,0.14,,,
ExportGroup_SWQLD1,Generator,Q8c_WM_Western Downs,Generation Sent Out Coefficient,0.14,,,
ExportGroup_SWQLD1,Generator,ROMA_7,Generation Sent Out Coefficient,0.43,,,
ExportGroup_SWQLD1,Generator,ROMA_8,Generation Sent Out Coefficient,0.43,,,
ExportGroup_SWQLD1,Generator,SWQLD1_Linear Augmentation 1,Installed Capacity Coefficient,-1.0,,,
ExportGroup_SWQLD1,Generator,SWQLD1_Linear Augmentation 2,Installed Capacity Coefficient,-1.0,,,
ExportGroup_SWQLD1,Generator,TARONG#1,Generation Sent Out Coefficient,0.14,,,
ExportGroup_SWQLD1,Generator,TARONG#2,Generation Sent Out Coefficient,0.14,,,
ExportGroup_SWQLD1,Generator,TARONG#3,Generation Sent Out Coefficient,0.14,,,
ExportGroup_SWQLD1,Generator,TARONG#4,Generation Sent Out Coefficient,0.14,,,
ExportGroup_SWQLD1,Generator,TNPS1,Generation Sent Out Coefficient,0.14,,,
ExportGroup_SWQLD1,Generator,WANDSF1,Generation Sent Out Coefficient,0.43,,,
ExportGroup_SWQLD1,Generator,WDGPH1,Generation Sent Out Coefficient,0.43,,,
ExportGroup_SWQLD1,Generator,Wambo Wind Farm,Generation Sent Out Coefficient,0.14,,,
ExportGroup_SWQLD1,Line,NSW1-QLD1,Flow Coefficient,0.84,,,
ExportGroup_SWQLD1,Line,SQ-CQ,Flow Coefficient,-0.11,,,
ExportGroup_SWV1,Battery,Gnarwarre BESS,Generation Coefficient,1.0,,,
ExportGroup_SWV1,Battery,Gnarwarre BESS,Load Coefficient,-1.0,,,
ExportGroup_SWV1,Battery,Mortlake Battery,Generation Coefficient,1.0,,,
ExportGroup_SWV1,Battery,Mortlake Battery,Load Coefficient,-1.0,,,
ExportGroup_SWV1,Battery,Mortlake Energy Hub BESS,Generation Coefficient,1.0,,,
ExportGroup_SWV1,Battery,Mortlake Energy Hub BESS,Load Coefficient,-1.0,,,
ExportGroup_SWV1,Battery,SWV1 Battery - 2h,Generation Coefficient,1.0,,,
ExportGroup_SWV1,Battery,SWV1 Battery - 2h,Load Coefficient,-1.0,,,
ExportGroup_SWV1,Battery,SWV1 Battery - 8h,Generation Coefficient,1.0,,,
ExportGroup_SWV1,Battery,SWV1 Battery - 8h,Load Coefficient,-1.0,,,
ExportGroup_SWV1,Battery,TRGBESS,Generation Coefficient,1.0,,,
ExportGroup_SWV1,Battery,TRGBESS,Load Coefficient,-1.0,,,
ExportGroup_SWV1,Battery,V5 Battery - 2h,Generation Coefficient,1.0,,,
ExportGroup_SWV1,Battery,V5 Battery - 2h,Load Coefficient,-1.0,,,
ExportGroup_SWV1,Battery,V5 Battery - 8h,Generation Coefficient,1.0,,,
ExportGroup_SWV1,Battery,V5 Battery - 8h,Load Coefficient,-1.0,,,
ExportGroup_SWV1,Generator,BRYB1WF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWV1,Generator,BRYB2WF2,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWV1,Generator,DUNDWF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWV1,Generator,DUNDWF2,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWV1,Generator,DUNDWF3,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWV1,Generator,GPWFEST1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWV1,Generator,GPWFEST2,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWV1,Generator,GPWFEST3,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWV1,Generator,Golden Plains West Wind Farm,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWV1,Generator,HD1WF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWV1,Generator,MACARTH1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWV1,Generator,MLWF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWV1,Generator,MRTLSWF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWV1,Generator,MTGELWF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWV1,Generator,Mortlake Energy Hub Solar Farm,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWV1,Generator,OAKLAND1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWV1,Generator,PORTWF,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWV1,Generator,RYANCWF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWV1,Generator,SALTCRK1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWV1,Generator,STOCKYD1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWV1,Generator,SWV1_Linear Augmentation 1,Installed Capacity Coefficient,-1.0,,,
ExportGroup_SWV1,Generator,SWV1_Linear Augmentation 2,Installed Capacity Coefficient,-1.0,,,
ExportGroup_SWV1,Generator,SWV1_SWV1 Option 1A,Installed Capacity Coefficient,-1.0,,,
ExportGroup_SWV1,Generator,V5_CST_South West VIC,Generation Sent Out Coefficient,1.0,,,
